Date,Adj Close,Close,High,Low,Open,Volume,CLF_Close,BZF_Close,IBOV_Close,BB_Middle,BB_Upper,BB_Lower,RSI,Volume_MA,OBV,Future_Close,Pct_Change
2007-08-24,6.098204612731934,24.850000381469727,24.96500015258789,24.155000686645508,24.350000381469727,16383400,71.08999633789062,70.62000274658203,52998.0,24.928500270843507,27.247241223384545,22.60975931830247,46.676626474171165,22311090.0,-2472233.964759205,24.760000228881836,-0.362173646705464
2007-08-27,6.076117515563965,24.760000228881836,25.15999984741211,24.559999465942383,24.75,9402000,71.97000122070312,70.94999694824219,53078.0,24.82650032043457,26.97157851602205,22.68142212484709,44.50340821111503,21901070.0,-2506285.5310224527,24.075000762939453,-2.7665567835631535
2007-08-28,5.908018112182617,24.075000762939453,24.649999618530273,24.049999237060547,24.4950008392334,15575600,71.7300033569336,70.55000305175781,51645.0,24.711750316619874,26.752156296630595,22.671344336609152,32.63565760808976,21781180.0,-2937193.3494031155,24.795000076293945,2.990651258723297
2007-08-29,6.084707736968994,24.795000076293945,24.844999313354492,24.375,24.5049991607666,13409400,73.51000213623047,72.12999725341797,52735.0,24.6290002822876,26.499768951787548,22.75823161278765,46.19787150423266,21317550.0,-2536164.959515874,25.05500030517578,1.04859942763387
2007-08-30,6.148509502410889,25.05500030517578,25.450000762939453,24.520000457763672,24.729999542236328,20269800,73.36000061035156,71.9000015258789,52858.0,24.56150026321411,26.25110356464257,22.87189696178565,52.6001740517238,21861330.0,-2323615.9527333435,26.100000381469727,4.170824440493312
2007-08-31,6.4049530029296875,26.100000381469727,26.274999618530273,25.55500030517578,25.55500030517578,24734400,74.04000091552734,72.69000244140625,54637.0,24.606500244140626,26.411691968146727,22.801308520134526,58.258263676424214,22223640.0,-1291987.5523239658,26.229999542236328,0.49808106845430294
2007-09-04,6.436857223510742,26.229999542236328,26.43000030517578,26.059999465942383,26.100000381469727,7673600,75.08000183105469,73.91999816894531,55250.0,24.653250217437744,26.57798742514454,22.72851300973095,62.509744876023774,21668490.0,-1253766.8034550564,26.7450008392334,1.9634056652109346
2007-09-05,6.563237190246582,26.7450008392334,26.90999984741211,26.40999984741211,26.424999237060547,16957000,75.7300033569336,74.33999633789062,54408.0,24.716250228881837,26.82892601703611,22.603574440727563,70.86923740089102,21530900.0,-920832.1048052382,27.040000915527344,1.1030101590469832
2007-09-06,6.635628700256348,27.040000915527344,27.475000381469727,26.940000534057617,27.295000076293945,16007800,76.30000305175781,74.7699966430664,54569.0,24.75250024795532,27.00118073217536,22.503819763735283,79.01640820522826,21323060.0,-744264.4445653153,26.399999618530273,-2.3668686217741897
2007-09-10,6.478574275970459,26.399999618530273,26.725000381469727,26.079999923706055,26.575000762939453,20224000,77.48999786376953,75.4800033569336,52653.0,24.809500217437744,27.167483148294977,22.45151728658051,72.59036352229874,21236210.0,-1222939.9546329274,27.149999618530273,2.840909131959122
2007-09-11,6.662624359130859,27.149999618530273,27.34000015258789,26.559999465942383,26.860000610351562,20829600,78.2300033569336,76.37999725341797,53921.0,24.92950019836426,27.50863893252417,22.350361464204347,78.17543431332237,21177890.0,-631189.9460823701,27.200000762939453,0.1841662803378206
