Date,Adj Close,Close,High,Low,Open,Volume,CLF_Close,BZF_Close,IBOV_Close
2007-07-30,6.505992889404297,26.799999237060547,26.799999237060547,25.709999084472656,25.80500030517578,17602400,76.83000183105469,75.73999786376953,54573.0
2007-07-31,6.401603698730469,26.3700008392334,27.375,26.344999313354492,27.165000915527344,17973400,78.20999908447266,77.05000305175781,54183.0
2007-08-01,6.421026706695557,26.450000762939453,26.450000762939453,25.6299991607666,26.145000457763672,22682000,76.52999877929688,75.3499984741211,54234.0
2007-08-02,6.410101890563965,26.405000686645508,26.600000381469727,26.100000381469727,26.510000228881836,9394200,76.86000061035156,75.76000213623047,54691.0
2007-08-03,6.117575645446777,25.200000762939453,26.399999618530273,25.100000381469727,26.350000381469727,17488200,75.4800033569336,74.75,52846.0
2007-08-06,6.140636920928955,25.295000076293945,25.475000381469727,24.399999618530273,25.475000381469727,18776600,72.05999755859375,71.16999816894531,53091.0
2007-08-07,6.186761379241943,25.485000610351562,25.69499969482422,24.924999237060547,25.25,19708800,72.41999816894531,71.80000305175781,53802.0
2007-08-08,6.388253211975098,26.315000534057617,26.43000030517578,25.549999237060547,25.69499969482422,20164600,72.1500015258789,70.98999786376953,55241.0
2007-08-09,6.132139682769775,25.260000228881836,25.844999313354492,25.25,25.5,21961000,71.58999633789062,70.20999908447266,53431.0
2007-08-10,6.008332252502441,24.75,25.200000762939453,24.5049991607666,24.674999237060547,21996000,71.47000122070312,70.38999938964844,52638.0
2007-08-13,6.0690226554870605,25.0,25.55500030517578,24.68000030517578,25.25,16369400,71.62000274658203,70.2300033569336,52434.0
2007-08-14,5.977987289428711,24.625,25.600000381469727,24.614999771118164,25.549999237060547,27509800,72.37999725341797,70.51000213623047,50912.0
2007-08-15,5.845682621002197,24.079999923706055,25.309999465942383,24.010000228881836,24.5,38552800,73.33000183105469,71.63999938964844,49285.0
2007-08-16,5.704883098602295,23.5,23.645000457763672,21.809999465942383,22.924999237060547,41207000,71.0,69.7699966430664,48016.0
2007-08-17,5.680605888366699,23.399999618530273,24.25,22.760000228881836,24.25,27930600,71.9800033569336,70.44000244140625,48559.0
2007-08-20,5.677343845367432,23.135000228881836,23.395000457763672,22.799999237060547,23.34000015258789,24738000,71.12000274658203,69.8499984741211,49206.0
2007-08-21,5.642984390258789,22.9950008392334,23.274999618530273,22.719999313354492,23.225000381469727,22305000,69.47000122070312,68.69000244140625,49815.0
2007-08-22,5.9595513343811035,24.28499984741211,24.55500030517578,23.375,23.5049991607666,22102600,69.26000213623047,68.69999694824219,51745.0
2007-08-23,5.980410575866699,24.3700008392334,24.825000762939453,24.0049991607666,24.600000381469727,21376000,69.83000183105469,69.86000061035156,51848.0
2007-08-24,6.098204612731934,24.850000381469727,24.96500015258789,24.155000686645508,24.350000381469727,16383400,71.08999633789062,70.62000274658203,52998.0
2007-08-27,6.076117515563965,24.760000228881836,25.15999984741211,24.559999465942383,24.75,9402000,71.97000122070312,70.94999694824219,53078.0
2007-08-28,5.908018112182617,24.075000762939453,24.649999618530273,24.049999237060547,24.4950008392334,15575600,71.7300033569336,70.55000305175781,51645.0
2007-08-29,6.084707736968994,24.795000076293945,24.844999313354492,24.375,24.5049991607666,13409400,73.51000213623047,72.12999725341797,52735.0
2007-08-30,6.148509502410889,25.05500030517578,25.450000762939453,24.520000457763672,24.729999542236328,20269800,73.36000061035156,71.9000015258789,52858.0
2007-08-31,6.4049530029296875,26.100000381469727,26.274999618530273,25.55500030517578,25.55500030517578,24734400,74.04000091552734,72.69000244140625,54637.0
2007-09-04,6.436857223510742,26.229999542236328,26.43000030517578,26.059999465942383,26.100000381469727,7673600,75.08000183105469,73.91999816894531,55250.0
2007-09-05,6.563237190246582,26.7450008392334,26.90999984741211,26.40999984741211,26.424999237060547,16957000,75.7300033569336,74.33999633789062,54408.0
2007-09-06,6.635628700256348,27.040000915527344,27.475000381469727,26.940000534057617,27.295000076293945,16007800,76.30000305175781,74.7699966430664,54569.0
2007-09-10,6.478574275970459,26.399999618530273,26.725000381469727,26.079999923706055,26.575000762939453,20224000,77.48999786376953,75.4800033569336,52653.0
2007-09-11,6.662624359130859,27.149999618530273,27.34000015258789,26.559999465942383,26.860000610351562,20829600,78.2300033569336,76.37999725341797,53921.0
2007-09-12,6.6748948097229,27.200000762939453,27.34000015258789,26.559999465942383,26.860000610351562,20857400,79.91000366210938,77.68000030517578,53883.0
2007-09-13,6.6908464431762695,27.264999389648438,27.825000762939453,26.875,27.100000381469727,20480000,80.08999633789062,77.12000274658203,54908.0
2007-09-14,6.7791900634765625,27.625,27.825000762939453,27.5,27.55500030517578,15724200,79.0999984741211,76.22000122070312,54671.0
2007-09-17,6.685937881469727,27.2450008392334,27.30500030517578,26.684999465942383,27.0,17873400,80.56999969482422,76.9800033569336,54341.0
2007-09-18,6.975508689880371,28.424999237060547,28.625,27.3799991607666,27.5,21993200,81.51000213623047,77.58999633789062,56666.0
2007-09-19,6.958332061767578,28.354999542236328,28.625,27.3799991607666,27.5,22130800,81.93000030517578,78.47000122070312,57264.0
2007-09-20,6.950969696044922,28.325000762939453,29.110000610351562,28.184999465942383,28.950000762939453,26854200,83.31999969482422,79.08999633789062,56906.0
2007-09-21,7.016001224517822,28.59000015258789,28.625,28.075000762939453,28.5,14703000,81.62000274658203,79.30000305175781,57799.0
2007-09-24,7.352200508117676,29.959999084472656,30.0049991607666,29.299999237060547,29.46500015258789,19086200,80.94999694824219,78.91000366210938,58719.0
2007-09-25,7.252812385559082,29.55500030517578,29.799999237060547,29.3700008392334,29.7450008392334,24088400,79.52999877929688,77.62000274658203,58858.0
2007-09-26,7.278578281402588,29.65999984741211,29.799999237060547,29.3700008392334,29.7450008392334,24224600,80.30000305175781,77.43000030517578,59715.0
2007-09-27,7.304346561431885,29.764999389648438,30.049999237060547,29.225000381469727,29.7549991607666,18645600,82.87999725341797,80.02999877929688,61052.0
2007-09-28,7.392693519592285,30.125,30.25,29.770000457763672,30.25,18320200,81.66000366210938,79.16999816894531,60465.0
2007-10-01,7.404961585998535,30.174999237060547,30.225000381469727,29.524999618530273,29.540000915527344,21494800,80.23999786376953,77.63999938964844,62340.0
2007-10-02,7.44913387298584,30.354999542236328,30.540000915527344,29.725000381469727,30.0049991607666,21988200,80.05000305175781,77.37999725341797,62017.0
2007-10-03,7.434410095214844,30.295000076293945,30.540000915527344,29.725000381469727,30.0049991607666,22048000,79.94000244140625,77.37999725341797,60099.0
2007-10-04,7.21968412399292,29.420000076293945,30.485000610351562,29.334999084472656,30.05500030517578,19606800,81.44000244140625,78.97000122070312,60407.0
2007-10-05,7.262629985809326,29.594999313354492,29.954999923706055,28.649999618530273,29.5049991607666,20091200,81.22000122070312,78.9000015258789,62319.0
2007-10-08,7.6541218757629395,30.920000076293945,31.045000076293945,30.350000381469727,30.485000610351562,20934800,79.0199966430664,76.58000183105469,62661.0
2007-10-09,7.671452522277832,30.989999771118164,31.045000076293945,30.350000381469727,30.485000610351562,20989400,80.26000213623047,77.48999786376953,63549.0
2007-10-10,7.78532075881958,31.450000762939453,31.625,31.125,31.174999237060547,20588600,81.30000305175781,78.5999984741211,63197.0
2007-10-11,8.057623863220215,32.54999923706055,32.69499969482422,31.274999618530273,31.399999618530273,29760000,83.08000183105469,80.1500015258789,62456.0
2007-10-15,8.305169105529785,33.54999923706055,33.68000030517578,32.95000076293945,33.025001525878906,33808200,86.12999725341797,82.75,62969.0
2007-10-16,8.302695274353027,33.540000915527344,33.68000030517578,32.95000076293945,33.025001525878906,33857000,87.61000061035156,83.55000305175781,61718.0
2007-10-17,8.359630584716797,33.77000045776367,33.96500015258789,32.67499923706055,33.775001525878906,26717400,87.4000015258789,83.12999725341797,63194.0
2007-10-18,8.39181137084961,33.900001525878906,33.96500015258789,32.67499923706055,33.775001525878906,26905800,89.47000122070312,84.5999984741211,63261.0
2007-10-19,8.275465965270996,33.43000030517578,33.709999084472656,32.92499923706055,33.10499954223633,20502200,88.5999984741211,83.79000091552734,60894.0
2007-10-22,7.749430179595947,31.30500030517578,31.625,30.299999237060547,30.549999237060547,23068400,87.55999755859375,83.2699966430664,61215.0
2007-10-23,7.781608581542969,31.434999465942383,31.625,30.299999237060547,30.549999237060547,23109200,85.2699966430664,82.8499984741211,62697.0
2007-10-24,7.935089111328125,32.05500030517578,32.3650016784668,31.635000228881836,31.8700008392334,14815400,87.0999984741211,84.37000274658203,62625.0
2007-10-25,8.294028282165527,33.505001068115234,33.7400016784668,31.799999237060547,31.799999237060547,26349400,90.45999908447266,87.4800033569336,62341.0
2007-10-26,8.44131851196289,34.099998474121094,34.17499923706055,33.314998626708984,33.70000076293945,29738800,91.86000061035156,88.69000244140625,64276.0
2007-10-29,9.014386177062988,36.415000915527344,37.0,35.7599983215332,35.7599983215332,32030800,93.52999877929688,90.31999969482422,65044.0
2007-10-30,8.998296737670898,36.349998474121094,37.0,35.7599983215332,35.7599983215332,32064200,90.37999725341797,87.44000244140625,64383.0
2007-10-31,8.676486015319824,35.04999923706055,36.75,34.83000183105469,36.14500045776367,29133400,94.52999877929688,90.62999725341797,65318.0
2007-11-01,8.905467987060547,35.974998474121094,36.849998474121094,35.150001525878906,35.54999923706055,22890600,93.48999786376953,89.72000122070312,64050.0
2007-11-05,8.428940773010254,34.04999923706055,35.17499923706055,33.95000076293945,35.0,30225400,93.9800033569336,90.48999786376953,62960.0
2007-11-06,8.510635375976562,34.380001068115234,35.17499923706055,33.95000076293945,35.0,30378800,96.69999694824219,93.26000213623047,64503.0
2007-11-07,8.69505500793457,35.125,35.95000076293945,34.599998474121094,34.75,26825200,96.37000274658203,93.23999786376953,63501.0
2007-11-08,10.1246337890625,40.900001525878906,42.0,36.5,36.849998474121094,86248000,95.45999908447266,92.79000091552734,63562.0
2007-11-09,9.904315948486328,40.0099983215332,45.44499969482422,38.58000183105469,45.0,65370400,96.31999969482422,93.18000030517578,64321.0
2007-11-12,9.448830604553223,38.16999816894531,40.22999954223633,37.86000061035156,38.875,40788800,94.62000274658203,91.9800033569336,61527.0
2007-11-13,9.617164611816406,38.849998474121094,39.19499969482422,36.6150016784668,38.44499969482422,36909800,91.16999816894531,88.83000183105469,62927.0
2007-11-14,9.794154167175293,39.564998626708984,40.595001220703125,39.25,39.974998474121094,32544800,94.08999633789062,91.36000061035156,64631.0
2007-11-16,9.753311157226562,39.400001525878906,39.72999954223633,38.5,38.70000076293945,27237400,95.0999984741211,91.62000274658203,64609.0
2007-11-19,9.567651748657227,38.650001525878906,39.29499816894531,38.349998474121094,39.29499816894531,25743800,94.63999938964844,92.27999877929688,62336.0
