Date,Open,High,Low,Close,Adj Close,Volume,CLF_Close,BZF_Close,IBOV_Close
2007-07-30,25.80500030517578,26.799999237060547,25.709999084472656,26.799999237060547,6.99655294418335,17602400,76.83000183105469,75.73999786376953,54573.0
2007-07-31,27.165000915527344,27.375,26.344999313354492,26.3700008392334,6.884293079376221,17973400,78.20999908447266,77.05000305175781,54183.0
2007-08-01,26.145000457763672,26.450000762939453,25.6299991607666,26.450000762939453,6.905177116394043,22682000,76.52999877929688,75.3499984741211,54234.0
2007-08-02,26.510000228881836,26.600000381469727,26.100000381469727,26.405000686645508,6.893432140350342,9394200,76.86000061035156,75.76000213623047,54691.0
2007-08-03,26.350000381469727,26.399999618530273,25.100000381469727,25.200000762939453,6.578847408294678,17488200,75.4800033569336,74.75,52846.0
2007-08-06,25.475000381469727,25.475000381469727,24.399999618530273,25.295000076293945,6.603648662567139,18776600,72.05999755859375,71.16999816894531,53091.0
2007-08-07,25.25,25.69499969482422,24.924999237060547,25.485000610351562,6.653253078460693,19708800,72.41999816894531,71.80000305175781,53802.0
2007-08-08,25.69499969482422,26.43000030517578,25.549999237060547,26.315000534057617,6.869935512542725,20164600,72.1500015258789,70.98999786376953,55241.0
2007-08-09,25.5,25.844999313354492,25.25,25.260000228881836,6.594510078430176,21961000,71.58999633789062,70.20999908447266,53431.0
2007-08-10,24.674999237060547,25.200000762939453,24.5049991607666,24.75,6.461368560791016,21996000,71.47000122070312,70.38999938964844,52638.0
2007-08-13,25.25,25.55500030517578,24.68000030517578,25.0,6.5266337394714355,16369400,71.62000274658203,70.2300033569336,52434.0
2007-08-14,25.549999237060547,25.600000381469727,24.614999771118164,24.625,6.428735733032227,27509800,72.37999725341797,70.51000213623047,50912.0
2007-08-15,24.5,25.309999465942383,24.010000228881836,24.079999923706055,6.286453723907471,38552800,73.33000183105469,71.63999938964844,49285.0
2007-08-16,22.924999237060547,23.645000457763672,21.809999465942383,23.5,6.135036945343018,41207000,71.0,69.7699966430664,48016.0
2007-08-17,24.25,24.25,22.760000228881836,23.399999618530273,6.1089301109313965,27930600,71.9800033569336,70.44000244140625,48559.0
2007-08-20,23.34000015258789,23.395000457763672,22.799999237060547,23.135000228881836,6.105422496795654,24738000,71.12000274658203,69.8499984741211,49206.0
2007-08-21,23.225000381469727,23.274999618530273,22.719999313354492,22.9950008392334,6.068473815917969,22305000,69.47000122070312,68.69000244140625,49815.0
2007-08-22,23.5049991607666,24.55500030517578,23.375,24.28499984741211,6.408909797668457,22102600,69.26000213623047,68.69999694824219,51745.0
2007-08-23,24.600000381469727,24.825000762939453,24.0049991607666,24.3700008392334,6.431341648101807,21376000,69.83000183105469,69.86000061035156,51848.0
2007-08-24,24.350000381469727,24.96500015258789,24.155000686645508,24.850000381469727,6.558015823364258,16383400,71.08999633789062,70.62000274658203,52998.0
2007-08-27,24.75,25.15999984741211,24.559999465942383,24.760000228881836,6.534265041351318,9402000,71.97000122070312,70.94999694824219,53078.0
2007-08-28,24.4950008392334,24.649999618530273,24.049999237060547,24.075000762939453,6.353491306304932,15575600,71.7300033569336,70.55000305175781,51645.0
2007-08-29,24.5049991607666,24.844999313354492,24.375,24.795000076293945,6.543502330780029,13409400,73.51000213623047,72.12999725341797,52735.0
2007-08-30,24.729999542236328,25.450000762939453,24.520000457763672,25.05500030517578,6.612117290496826,20269800,73.36000061035156,71.9000015258789,52858.0
2007-08-31,25.55500030517578,26.274999618530273,25.55500030517578,26.100000381469727,6.8878960609436035,24734400,74.04000091552734,72.69000244140625,54637.0
2007-09-04,26.100000381469727,26.43000030517578,26.059999465942383,26.229999542236328,6.922204494476318,7673600,75.08000183105469,73.91999816894531,55250.0
2007-09-05,26.424999237060547,26.90999984741211,26.40999984741211,26.7450008392334,7.0581135749816895,16957000,75.7300033569336,74.33999633789062,54408.0
2007-09-06,27.295000076293945,27.475000381469727,26.940000534057617,27.040000915527344,7.135967254638672,16007800,76.30000305175781,74.7699966430664,54569.0
2007-09-10,26.575000762939453,26.725000381469727,26.079999923706055,26.399999618530273,6.967067241668701,20224000,77.48999786376953,75.4800033569336,52653.0
2007-09-11,26.860000610351562,27.34000015258789,26.559999465942383,27.149999618530273,7.164993762969971,20829600,78.2300033569336,76.37999725341797,53921.0
2007-09-12,26.860000610351562,27.34000015258789,26.559999465942383,27.200000762939453,7.1781907081604,20857400,79.91000366210938,77.68000030517578,53883.0
2007-09-13,27.100000381469727,27.825000762939453,26.875,27.264999389648438,7.195343494415283,20480000,80.08999633789062,77.12000274658203,54908.0
2007-09-14,27.55500030517578,27.825000762939453,27.5,27.625,7.290349960327148,15724200,79.0999984741211,76.22000122070312,54671.0
2007-09-17,27.0,27.30500030517578,26.684999465942383,27.2450008392334,7.190064907073975,17873400,80.56999969482422,76.9800033569336,54341.0
2007-09-18,27.5,28.625,27.3799991607666,28.424999237060547,7.501473426818848,21993200,81.51000213623047,77.58999633789062,56666.0
2007-09-19,27.5,28.625,27.3799991607666,28.354999542236328,7.482998847961426,22130800,81.93000030517578,78.47000122070312,57264.0
2007-09-20,28.950000762939453,29.110000610351562,28.184999465942383,28.325000762939453,7.475083351135254,26854200,83.31999969482422,79.08999633789062,56906.0
2007-09-21,28.5,28.625,28.075000762939453,28.59000015258789,7.545017719268799,14703000,81.62000274658203,79.30000305175781,57799.0
2007-09-24,29.46500015258789,30.0049991607666,29.299999237060547,29.959999084472656,7.906564712524414,19086200,80.94999694824219,78.91000366210938,58719.0
2007-09-25,29.7450008392334,29.799999237060547,29.3700008392334,29.55500030517578,7.799685001373291,24088400,79.52999877929688,77.62000274658203,58858.0
2007-09-26,29.7450008392334,29.799999237060547,29.3700008392334,29.65999984741211,7.827394008636475,24224600,80.30000305175781,77.43000030517578,59715.0
2007-09-27,29.7549991607666,30.049999237060547,29.225000381469727,29.764999389648438,7.855106353759766,18645600,82.87999725341797,80.02999877929688,61052.0
2007-09-28,30.25,30.25,29.770000457763672,30.125,7.950110912322998,18320200,81.66000366210938,79.16999816894531,60465.0
2007-10-01,29.540000915527344,30.225000381469727,29.524999618530273,30.174999237060547,7.963306903839111,21494800,80.23999786376953,77.63999938964844,62340.0
2007-10-02,30.0049991607666,30.540000915527344,29.725000381469727,30.354999542236328,8.010807991027832,21988200,80.05000305175781,77.37999725341797,62017.0
2007-10-03,30.0049991607666,30.540000915527344,29.725000381469727,30.295000076293945,7.994973659515381,22048000,79.94000244140625,77.37999725341797,60099.0
2007-10-04,30.05500030517578,30.485000610351562,29.334999084472656,29.420000076293945,7.7640557289123535,19606800,81.44000244140625,78.97000122070312,60407.0
2007-10-05,29.5049991607666,29.954999923706055,28.649999618530273,29.594999313354492,7.810240745544434,20091200,81.22000122070312,78.9000015258789,62319.0
2007-10-08,30.485000610351562,31.045000076293945,30.350000381469727,30.920000076293945,8.231252670288086,20934800,79.0199966430664,76.58000183105469,62661.0
2007-10-09,30.485000610351562,31.045000076293945,30.350000381469727,30.989999771118164,8.249889373779297,20989400,80.26000213623047,77.48999786376953,63549.0
2007-10-10,31.174999237060547,31.625,31.125,31.450000762939453,8.372343063354492,20588600,81.30000305175781,78.5999984741211,63197.0
2007-10-11,31.399999618530273,32.69499969482422,31.274999618530273,32.54999923706055,8.665177345275879,29760000,83.08000183105469,80.1500015258789,62456.0
2007-10-15,33.025001525878906,33.68000030517578,32.95000076293945,33.54999923706055,8.931389808654785,33808200,86.12999725341797,82.75,62969.0
2007-10-16,33.025001525878906,33.68000030517578,32.95000076293945,33.540000915527344,8.928729057312012,33857000,87.61000061035156,83.55000305175781,61718.0
2007-10-17,33.775001525878906,33.96500015258789,32.67499923706055,33.77000045776367,8.989954948425293,26717400,87.4000015258789,83.12999725341797,63194.0
2007-10-18,33.775001525878906,33.96500015258789,32.67499923706055,33.900001525878906,9.024565696716309,26905800,89.47000122070312,84.5999984741211,63261.0
2007-10-19,33.10499954223633,33.709999084472656,32.92499923706055,33.43000030517578,8.899444580078125,20502200,88.5999984741211,83.79000091552734,60894.0
2007-10-22,30.549999237060547,31.625,30.299999237060547,31.30500030517578,8.333745002746582,23068400,87.55999755859375,83.2699966430664,61215.0
2007-10-23,30.549999237060547,31.625,30.299999237060547,31.434999465942383,8.368351936340332,23109200,85.2699966430664,82.8499984741211,62697.0
2007-10-24,31.8700008392334,32.3650016784668,31.635000228881836,32.05500030517578,8.533405303955078,14815400,87.0999984741211,84.37000274658203,62625.0
2007-10-25,31.799999237060547,33.7400016784668,31.799999237060547,33.505001068115234,8.91940975189209,26349400,90.45999908447266,87.4800033569336,62341.0
2007-10-26,33.70000076293945,34.17499923706055,33.314998626708984,34.099998474121094,9.07780647277832,29738800,91.86000061035156,88.69000244140625,64276.0
2007-10-29,35.7599983215332,37.0,35.7599983215332,36.415000915527344,9.694085121154785,32030800,93.52999877929688,90.31999969482422,65044.0
2007-10-30,35.7599983215332,37.0,35.7599983215332,36.349998474121094,9.676778793334961,32064200,90.37999725341797,87.44000244140625,64383.0
2007-10-31,36.14500045776367,36.75,34.83000183105469,35.04999923706055,9.330705642700195,29133400,94.52999877929688,90.62999725341797,65318.0
2007-11-01,35.54999923706055,36.849998474121094,35.150001525878906,35.974998474121094,9.57695198059082,22890600,93.48999786376953,89.72000122070312,64050.0
2007-11-05,35.0,35.17499923706055,33.95000076293945,34.04999923706055,9.064496994018555,30225400,93.9800033569336,90.48999786376953,62960.0
2007-11-06,35.0,35.17499923706055,33.95000076293945,34.380001068115234,9.152345657348633,30378800,96.69999694824219,93.26000213623047,64503.0
2007-11-07,34.75,35.95000076293945,34.599998474121094,35.125,9.35067367553711,26825200,96.37000274658203,93.23999786376953,63501.0
2007-11-08,36.849998474121094,42.0,36.5,40.900001525878906,10.888047218322754,86248000,95.45999908447266,92.79000091552734,63562.0
2007-11-09,45.0,45.44499969482422,38.58000183105469,40.0099983215332,10.651114463806152,65370400,96.31999969482422,93.18000030517578,64321.0
2007-11-12,38.875,40.22999954223633,37.86000061035156,38.16999816894531,10.161285400390625,40788800,94.62000274658203,91.9800033569336,61527.0
2007-11-13,38.44499969482422,39.19499969482422,36.6150016784668,38.849998474121094,10.342307090759277,36909800,91.16999816894531,88.83000183105469,62927.0
2007-11-14,39.974998474121094,40.595001220703125,39.25,39.564998626708984,10.532647132873535,32544800,94.08999633789062,91.36000061035156,64631.0
2007-11-16,38.70000076293945,39.72999954223633,38.5,39.400001525878906,10.488726615905762,27237400,95.0999984741211,91.62000274658203,64609.0
2007-11-19,39.29499816894531,39.29499816894531,38.349998474121094,38.650001525878906,10.289069175720215,25743800,94.63999938964844,92.27999877929688,62336.0
2007-11-21,38.92499923706055,39.75,37.51499938964844,37.625,10.01620101928711,28488400,97.29000091552734,94.83999633789062,60582.0
2007-11-23,38.35499954223633,38.755001068115234,38.0,38.20000076293945,10.169272422790527,13890200,98.18000030517578,95.76000213623047,60971.0
2007-11-26,38.5,38.92499923706055,37.375,37.439998626708984,9.966952323913574,19963400,97.69999694824219,95.31999969482422,59069.0
2007-11-27,36.5,37.5,35.95500183105469,37.0,9.849818229675293,21010600,94.41999816894531,92.5199966430664,59432.0
2007-11-28,37.07500076293945,37.994998931884766,36.599998474121094,36.94499969482422,9.835179328918457,25272000,90.62000274658203,89.80999755859375,61715.0
2007-11-29,37.349998474121094,37.599998474121094,36.26499938964844,36.70000076293945,9.769952774047852,28679600,91.01000213623047,90.22000122070312,62156.0
